Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Libya,Libya,0,0,0,434869,0,0,0,434869
2015,Libya,Palestinian,5380,55,0,0,0,0,0,5435
2015,Libya,Sudan,624,1400,0,0,0,0,0,2024
2015,Libya,Somalia,164,2168,0,0,0,0,0,2332
2015,Libya,Syrian Arab Rep.,97,18591,0,0,0,0,0,18688
2015,Libya,Chad,20,51,0,0,0,0,0,71
2015,Liechtenstein,Afghanistan,0,7,0,0,0,0,0,7
2015,Liechtenstein,Armenia,8,0,0,0,0,0,0,8
2015,Liechtenstein,China,11,11,0,0,0,0,0,22
2015,Liechtenstein,Eritrea,18,*,0,0,0,0,0,18
2015,Liechtenstein,Iraq,*,6,0,0,0,0,0,6
2015,Liechtenstein,The former Yugoslav Republic of Macedonia,0,11,0,0,0,0,0,11
2015,Liechtenstein,Somalia,45,*,0,0,0,0,0,45
2015,Liechtenstein,Serbia and Kosovo (S/RES/1244 (1999)),36,22,0,0,0,0,0,58
2015,Liechtenstein,Syrian Arab Rep.,23,*,0,0,0,0,0,23
2015,Liechtenstein,Ukraine,0,10,0,0,0,0,0,10
2015,Sri Lanka,Afghanistan,124,108,0,0,0,0,0,232
2015,Sri Lanka,Iran (Islamic Rep. of),6,6,0,0,0,0,0,12
2015,Sri Lanka,Sri Lanka,0,0,0,44934,8112,0,0,53046
2015,Sri Lanka,Pakistan,631,454,0,0,0,0,0,1085
2015,Sri Lanka,Palestinian,15,6,0,0,0,0,0,21
2015,Sri Lanka,Syrian Arab Rep.,*,11,0,0,0,0,0,11
2015,Sri Lanka,Yemen,*,13,0,0,0,0,0,13
2015,Lesotho,Dem. Rep. of the Congo,20,0,0,0,0,0,0,20
2015,Lesotho,Zimbabwe,6,*,0,0,0,0,0,6
2015,Lithuania,Afghanistan,199,15,0,0,0,0,0,214
2015,Lithuania,Azerbaijan,*,11,0,0,0,0,0,11
2015,Lithuania,Belarus,33,6,0,0,0,0,0,39
2015,Lithuania,Cameroon,5,0,0,0,0,0,0,5
2015,Lithuania,Eritrea,11,0,0,0,0,0,0,11
2015,Lithuania,Georgia,*,6,0,0,0,0,0,6
2015,Lithuania,Iran (Islamic Rep. of),6,0,0,0,0,0,0,6
2015,Lithuania,Iraq,38,*,0,0,0,0,0,38
2015,Lithuania,Lebanon,0,5,0,0,0,0,0,5
2015,Lithuania,Sri Lanka,9,0,0,0,0,0,0,9
2015,Lithuania,Pakistan,5,0,0,0,0,0,0,5
2015,Lithuania,Russian Federation,624,14,0,0,0,0,0,638
2015,Lithuania,Somalia,22,0,0,0,0,0,0,22
2015,Lithuania,Syrian Arab Rep.,23,5,0,0,0,0,0,28
2015,Lithuania,Tajikistan,5,*,0,0,0,0,0,5
2015,Lithuania,Ukraine,60,13,0,0,0,0,0,73
2015,Lithuania,Uzbekistan,15,0,0,0,0,0,0,15
2015,Lithuania,Stateless,9,0,0,0,0,3466,0,3475
2015,Luxembourg,Afghanistan,37,222,0,0,0,0,0,259
2015,Luxembourg,Angola,15,6,0,0,0,0,0,21
2015,Luxembourg,Albania,75,110,0,0,0,0,0,185
2015,Luxembourg,Armenia,*,5,0,0,0,0,0,5
2015,Luxembourg,Azerbaijan,14,14,0,0,0,0,0,28
2015,Luxembourg,Bosnia and Herzegovina,7,32,0,0,0,0,0,39
2015,Luxembourg,Belarus,7,18,0,0,0,0,0,25
2015,Luxembourg,Bhutan,6,*,0,0,0,0,0,6
2015,Luxembourg,C̫te d'Ivoire,6,16,0,0,0,0,0,22
2015,Luxembourg,Cameroon,9,23,0,0,0,0,0,32
2015,Luxembourg,Dem. Rep. of the Congo,32,15,0,0,0,0,0,47
2015,Luxembourg,Congo,5,0,0,0,0,0,0,5
2015,Luxembourg,Algeria,0,48,0,0,0,0,0,48
2015,Luxembourg,Egypt,*,5,0,0,0,0,0,5
2015,Luxembourg,Eritrea,51,59,0,0,0,0,0,110
2015,Luxembourg,Ethiopia,38,10,0,0,0,0,0,48
2015,Luxembourg,Georgia,0,17,0,0,0,0,0,17
2015,Luxembourg,Guinea,15,13,0,0,0,0,0,28
2015,Luxembourg,Gambia,*,9,0,0,0,0,0,9
2015,Luxembourg,Iran (Islamic Rep. of),136,69,0,0,0,0,0,205
2015,Luxembourg,Iraq,214,523,0,0,0,0,0,737
2015,Luxembourg,Liberia,0,11,0,0,0,0,0,11
2015,Luxembourg,Libya,5,11,0,0,0,0,0,16
2015,Luxembourg,Morocco,*,15,0,0,0,0,0,15
2015,Luxembourg,The former Yugoslav Republic of Macedonia,*,32,0,0,0,0,0,32
2015,Luxembourg,Montenegro,14,44,0,0,0,0,0,58
2015,Luxembourg,Nigeria,6,49,0,0,0,0,0,55
2015,Luxembourg,Dem. People's Rep. of Korea,6,11,0,0,0,0,0,17
2015,Luxembourg,Palestinian,0,46,0,0,0,0,0,46
2015,Luxembourg,Russian Federation,34,21,0,0,0,0,0,55
2015,Luxembourg,Rwanda,20,*,0,0,0,0,0,20
2015,Luxembourg,Sudan,0,11,0,0,0,0,0,11
2015,Luxembourg,Senegal,*,5,0,0,0,0,0,5
2015,Luxembourg,Somalia,38,20,0,0,0,0,0,58
2015,Luxembourg,Serbia and Kosovo (S/RES/1244 (1999)),270,159,0,0,0,0,0,429
2015,Luxembourg,Syrian Arab Rep.,177,591,0,0,0,0,0,768
2015,Luxembourg,Togo,*,13,0,0,0,0,0,13
2015,Luxembourg,Turkmenistan,7,0,0,0,0,0,0,7
2015,Luxembourg,Tunisia,0,39,0,0,0,0,0,39
2015,Luxembourg,Turkey,10,22,0,0,0,0,0,32
2015,Luxembourg,Uganda,0,5,0,0,0,0,0,5
2015,Luxembourg,Ukraine,6,24,0,0,0,0,0,30
2015,Luxembourg,Stateless,16,*,0,0,0,82,0,98
2015,Latvia,Afghanistan,36,33,0,0,0,0,0,69
2015,Latvia,Azerbaijan,5,0,0,0,0,0,0,5
2015,Latvia,Belarus,7,0,0,0,0,0,0,7
2015,Latvia,Dem. Rep. of the Congo,*,6,0,0,0,0,0,6
2015,Latvia,Egypt,5,0,0,0,0,0,0,5
2015,Latvia,Georgia,0,33,0,0,0,0,0,33
2015,Latvia,Iran (Islamic Rep. of),19,0,0,0,0,0,0,19
2015,Latvia,Iraq,6,74,0,0,0,0,0,80
2015,Latvia,Kyrgyzstan,7,0,0,0,0,0,0,7
2015,Latvia,Pakistan,*,6,0,0,0,0,0,6
2015,Latvia,Palestinian,5,0,0,0,0,0,0,5
2015,Latvia,Russian Federation,14,10,0,0,0,0,0,24
2015,Latvia,Somalia,7,0,0,0,0,0,0,7
2015,Latvia,Syrian Arab Rep.,65,*,0,0,0,0,0,65
2015,Latvia,Uzbekistan,12,0,0,0,0,0,0,12
2015,Latvia,Stateless,0,*,0,0,0,252195,0,252195
2015,Morocco,Benin,0,8,0,0,0,0,0,8
2015,Morocco,Burkina Faso,*,7,0,0,0,0,0,7
2015,Morocco,Central African Rep.,71,104,0,0,0,0,0,175
2015,Morocco,C̫te d'Ivoire,276,293,*,0,0,0,0,569
2015,Morocco,Cameroon,55,194,0,0,0,0,0,249
2015,Morocco,Dem. Rep. of the Congo,143,359,0,0,0,0,0,502
2015,Morocco,Congo,11,43,0,0,0,0,0,54
2015,Morocco,Algeria,*,7,0,0,0,0,0,7
2015,Morocco,Guinea,16,137,0,0,0,0,0,153
2015,Morocco,Gambia,0,13,0,0,0,0,0,13
2015,Morocco,Iraq,132,17,10,0,0,0,0,159
2015,Morocco,Lebanon,0,5,0,0,0,0,0,5
2015,Morocco,Liberia,*,27,0,0,0,0,0,27
2015,Morocco,Libya,8,12,0,0,0,0,0,20
2015,Morocco,Mali,7,110,0,0,0,0,0,117
2015,Morocco,Nigeria,8,95,0,0,0,0,0,103
2015,Morocco,Palestinian,41,16,0,0,0,0,0,57
2015,Morocco,Sudan,*,9,0,0,0,0,0,9
2015,Morocco,Senegal,36,34,0,0,0,0,0,70
2015,Morocco,Sierra Leone,*,11,0,0,0,0,0,11
2015,Morocco,Somalia,0,9,0,0,0,0,0,9
2015,Morocco,Syrian Arab Rep.,2619,0,0,0,0,0,0,2619
2015,Morocco,Togo,*,9,0,0,0,0,0,9
2015,Morocco,Turkey,0,5,0,0,0,0,0,5
2015,Morocco,Yemen,461,0,0,0,0,0,0,461
2015,Monaco,Various/Unknown,32,0,0,0,0,0,0,32
2015,Rep. of Moldova,Afghanistan,17,9,0,0,0,0,0,26
2015,Rep. of Moldova,Armenia,20,*,0,0,0,0,0,20
2015,Rep. of Moldova,Azerbaijan,6,0,0,0,0,0,0,6
2015,Rep. of Moldova,Iraq,23,*,0,0,0,0,0,23
2015,Rep. of Moldova,Kyrgyzstan,*,8,0,0,0,0,0,8
2015,Rep. of Moldova,Lebanon,0,5,0,0,0,0,0,5
2015,Rep. of Moldova,Palestinian,5,0,0,0,0,0,0,5
2015,Rep. of Moldova,Russian Federation,8,*,0,0,0,0,0,8
2015,Rep. of Moldova,Sudan,8,0,0,0,0,0,0,8
2015,Rep. of Moldova,Syrian Arab Rep.,206,8,0,0,0,0,0,214
2015,Rep. of Moldova,Turkey,*,6,0,0,0,0,0,6
2015,Rep. of Moldova,Ukraine,102,51,0,0,0,0,0,153
2015,Rep. of Moldova,Uzbekistan,9,*,0,0,0,0,0,9
2015,Rep. of Moldova,Stateless,0,0,0,0,0,5014,0,5014
2015,Madagascar,Pakistan,6,5,0,0,0,0,0,11
2015,Mexico,Afghanistan,*,6,0,0,0,0,0,6
2015,Mexico,Bangladesh,*,9,0,0,0,0,0,9
2015,Mexico,China,5,*,0,0,0,0,0,5
2015,Mexico,Cameroon,15,7,0,0,0,0,0,22
2015,Mexico,Dem. Rep. of the Congo,69,7,0,0,0,0,0,76
2015,Mexico,Congo,17,5,0,0,0,0,0,22
2015,Mexico,Colombia,264,68,0,0,0,0,0,332
2015,Mexico,Cuba,44,116,0,0,0,0,0,160
2015,Mexico,Dominican Rep.,8,6,0,0,0,0,0,14
2015,Mexico,Ecuador,*,8,0,0,0,0,0,8
2015,Mexico,Eritrea,7,0,0,0,0,0,0,7
2015,Mexico,Ethiopia,7,*,0,0,0,0,0,7
2015,Mexico,Ghana,5,14,0,0,0,0,0,19
2015,Mexico,Guinea,*,5,0,0,0,0,0,5
2015,Mexico,Guatemala,358,66,0,0,0,0,0,424
2015,Mexico,Honduras,727,481,0,0,0,0,0,1208
2015,Mexico,Haiti,175,28,0,0,0,0,0,203
2015,Mexico,India,10,109,0,0,0,0,0,119
2015,Mexico,Iran (Islamic Rep. of),27,*,0,0,0,0,0,27
2015,Mexico,Iraq,34,5,0,0,0,0,0,39
2015,Mexico,Sri Lanka,19,10,0,0,0,0,0,29
2015,Mexico,Nigeria,22,39,0,0,0,0,0,61
2015,Mexico,Nicaragua,17,25,0,0,0,0,0,42
2015,Mexico,Pakistan,5,5,0,0,0,0,0,10
2015,Mexico,Peru,10,0,0,0,0,0,0,10
2015,Mexico,Romania,7,0,0,0,0,0,0,7
2015,Mexico,Russian Federation,11,*,0,0,0,0,0,11
2015,Mexico,El Salvador,946,274,0,0,0,0,0,1220
2015,Mexico,Syrian Arab Rep.,18,0,0,0,0,0,0,18
2015,Mexico,Turkey,5,0,0,0,0,0,0,5
2015,Mexico,Ukraine,5,*,0,0,0,0,0,5
2015,Mexico,United States of America,*,11,0,0,0,0,0,11
2015,Mexico,Venezuela (Bolivarian Republic of),37,*,0,0,0,0,0,37
2015,Mexico,Stateless,0,0,0,0,0,13,0,13
2015,The former Yugoslav Republic of Macedonia,Bosnia and Herzegovina,6,0,0,0,0,0,0,6
2015,The former Yugoslav Republic of Macedonia,Palestinian,*,5,0,0,0,0,0,5
2015,The former Yugoslav Republic of Macedonia,Serbia and Kosovo (S/RES/1244 (1999)),678,*,172,0,0,0,0,850
2015,The former Yugoslav Republic of Macedonia,Syrian Arab Rep.,13,*,0,0,0,0,0,13
2015,The former Yugoslav Republic of Macedonia,Stateless,0,*,0,0,0,667,0,667
2015,Mali,Burundi,14,0,0,0,0,0,0,14
2015,Mali,Central African Rep.,979,221,0,0,0,0,0,1200
2015,Mali,C̫te d'Ivoire,975,66,0,0,0,0,0,1041
2015,Mali,Dem. Rep. of the Congo,242,40,0,0,0,0,0,282
2015,Mali,Congo,25,0,0,0,0,0,0,25
2015,Mali,Eritrea,7,0,0,0,0,0,0,7
2015,Mali,Mali,0,0,0,61920,53551,0,0,115471
2015,Mali,Mauritania,13539,0,0,0,0,0,0,13539
2015,Mali,Pakistan,21,0,0,0,0,0,0,21
2015,Mali,Rwanda,10,0,0,0,0,0,0,10
2015,Mali,Syrian Arab Rep.,82,9,0,0,0,0,0,91
2015,Mali,Togo,14,0,0,0,0,0,0,14
2015,Malta,Bangladesh,8,*,0,0,0,0,0,8
2015,Malta,Belarus,9,0,0,0,0,0,0,9
2015,Malta,China,12,*,0,0,0,0,0,12
2015,Malta,C̫te d'Ivoire,6,9,0,0,0,0,0,15
2015,Malta,Cameroon,9,*,0,0,0,0,0,9
2015,Malta,Comoros,0,5,0,0,0,0,0,5
2015,Malta,Algeria,0,7,0,0,0,0,0,7
2015,Malta,Egypt,43,22,0,0,0,0,0,65
2015,Malta,Eritrea,915,14,0,0,0,0,0,929
2015,Malta,Ethiopia,127,5,0,0,0,0,0,132
2015,Malta,Guinea,*,7,0,0,0,0,0,7
2015,Malta,Gambia,12,10,0,0,0,0,0,22
2015,Malta,Iran (Islamic Rep. of),20,*,0,0,0,0,0,20
2015,Malta,Iraq,29,10,5,0,0,0,0,44
2015,Malta,Libya,1544,201,0,0,0,0,0,1745
2015,Malta,Sri Lanka,7,*,0,0,0,0,0,7
2015,Malta,Morocco,21,*,0,0,0,0,0,21
2015,Malta,The former Yugoslav Republic of Macedonia,*,7,0,0,0,0,0,7
2015,Malta,Mali,16,15,0,0,0,0,0,31
2015,Malta,Nigeria,47,12,0,0,0,0,0,59
2015,Malta,Pakistan,48,5,0,0,0,0,0,53
2015,Malta,Palestinian,49,7,0,0,0,0,0,56
2015,Malta,Russian Federation,12,0,0,0,0,0,0,12
2015,Malta,Sudan,177,9,0,0,0,0,0,186
2015,Malta,Somalia,1865,17,0,0,0,0,0,1882
2015,Malta,Serbia and Kosovo (S/RES/1244 (1999)),5,*,0,0,0,0,0,5
2015,Malta,South Sudan,22,0,0,0,0,0,0,22
2015,Malta,Syrian Arab Rep.,1328,160,0,0,0,0,0,1488
2015,Malta,Tunisia,9,8,0,0,0,0,0,17
2015,Malta,Ukraine,78,23,0,0,0,0,0,101
2015,Malta,Venezuela (Bolivarian Republic of),*,8,0,0,0,0,0,8
2015,Malta,Various/Unknown,615,0,0,0,0,0,0,615
2015,Myanmar,Myanmar,0,0,0,451089,25265,0,0,476354
2015,Myanmar,Stateless,0,0,0,0,0,938000,0,938000
2015,Montenegro,Bangladesh,0,6,0,0,0,0,0,6
2015,Montenegro,Bosnia and Herzegovina,113,0,0,0,0,0,0,113
2015,Montenegro,Croatia,36,0,*,0,0,0,0,36
2015,Montenegro,Morocco,*,5,0,0,0,0,0,5
2015,Montenegro,Serbia and Kosovo (S/RES/1244 (1999)),1613,0,156,0,0,0,0,1769
2015,Montenegro,Ukraine,*,7,0,0,0,0,0,7
2015,Montenegro,Stateless,0,0,0,0,0,3262,0,3262
2015,Montenegro,Various/Unknown,0,0,0,0,0,0,10822,10822
2015,Mongolia,China,6,*,0,0,0,0,0,6
2015,Mozambique,Angola,*,5,0,0,0,0,0,5
2015,Mozambique,Burundi,1119,4835,0,0,0,0,0,5954
2015,Mozambique,C̫te d'Ivoire,0,16,0,0,0,0,0,16
2015,Mozambique,Dem. Rep. of the Congo,3415,5476,0,0,0,0,0,8891
2015,Mozambique,Congo,12,10,0,0,0,0,0,22
2015,Mozambique,Ethiopia,*,21,0,0,0,0,0,21
2015,Mozambique,Guinea,0,6,0,0,0,0,0,6
2015,Mozambique,Liberia,*,10,0,0,0,0,0,10
2015,Mozambique,Rwanda,849,1418,0,0,0,0,0,2267
2015,Mozambique,Sudan,6,15,0,0,0,0,0,21
2015,Mozambique,Sierra Leone,*,6,0,0,0,0,0,6
2015,Mozambique,Somalia,208,2969,0,0,0,0,0,3177
2015,Mozambique,Uganda,*,27,0,0,0,0,0,27
2015,Mauritania,Central African Rep.,410,46,32,0,0,0,0,488
2015,Mauritania,C̫te d'Ivoire,267,107,11,0,0,0,0,385
2015,Mauritania,Cameroon,5,26,0,0,0,0,0,31
2015,Mauritania,Dem. Rep. of the Congo,58,14,0,0,0,0,0,72
2015,Mauritania,Congo,9,*,0,0,0,0,0,9
2015,Mauritania,Western Sahara,26007,0,0,0,0,0,0,26007
2015,Mauritania,Ethiopia,6,0,0,0,0,0,0,6
2015,Mauritania,Ghana,0,5,0,0,0,0,0,5
2015,Mauritania,Guinea,7,30,0,0,0,0,0,37
2015,Mauritania,Iraq,31,10,0,0,0,0,0,41
2015,Mauritania,Liberia,*,8,0,0,0,0,0,8
2015,Mauritania,Mali,50233,*,456,0,0,0,0,50689
2015,Mauritania,Nigeria,13,83,0,0,0,0,0,96
2015,Mauritania,Palestinian,28,*,0,0,0,0,0,28
2015,Mauritania,Sudan,7,0,0,0,0,0,0,7
2015,Mauritania,Senegal,48,34,0,0,0,0,0,82
2015,Mauritania,Somalia,5,0,0,0,0,0,0,5
2015,Mauritania,Syrian Arab Rep.,215,107,0,0,0,0,0,322
2015,Mauritania,Togo,31,8,*,0,0,0,0,39
2015,Malawi,Burundi,1479,5180,0,0,0,0,0,6659
2015,Malawi,Dem. Rep. of the Congo,5361,6535,0,0,0,0,0,11896
2015,Malawi,Ethiopia,*,25,0,0,0,0,0,25
2015,Malawi,Rwanda,2116,2697,0,0,0,0,0,4813
2015,Malawi,Sudan,0,5,0,0,0,0,0,5
2015,Malawi,Somalia,57,15,0,0,0,0,0,72
2015,Malawi,Zambia,0,6,0,0,0,0,0,6
2015,Malaysia,Afghanistan,173,336,0,0,0,0,0,509
2015,Malaysia,Bangladesh,16,17,0,0,0,0,0,33
2015,Malaysia,China,40,7,0,0,0,0,0,47
2015,Malaysia,Cameroon,*,6,0,0,0,0,0,6
2015,Malaysia,Dem. Rep. of the Congo,9,*,0,0,0,0,0,9
2015,Malaysia,Egypt,*,25,0,0,0,0,0,25
2015,Malaysia,Eritrea,5,7,0,0,0,0,0,12
2015,Malaysia,Ethiopia,*,5,0,0,0,0,0,5
2015,Malaysia,Indonesia,782,37,0,0,0,0,0,819
2015,Malaysia,India,0,6,0,0,0,0,0,6
2015,Malaysia,Iran (Islamic Rep. of),247,237,0,0,0,0,0,484
2015,Malaysia,Iraq,591,653,61,0,0,0,0,1305
2015,Malaysia,Cambodia,56,5,0,0,0,0,0,61
2015,Malaysia,Lebanon,5,0,0,0,0,0,0,5
2015,Malaysia,Liberia,10,*,0,0,0,0,0,10
2015,Malaysia,Libya,*,5,0,0,0,0,0,5
2015,Malaysia,Sri Lanka,1545,1528,0,0,0,0,0,3073
2015,Malaysia,Mali,*,7,0,0,0,0,0,7
2015,Malaysia,Myanmar,88637,53598,0,0,0,0,0,142235
2015,Malaysia,Nepal,6,*,0,0,0,0,0,6
2015,Malaysia,Pakistan,237,1178,0,0,0,0,0,1415
2015,Malaysia,Philippines,6,*,0,0,0,0,80000,80006
2015,Malaysia,Palestinian,307,333,0,0,0,0,0,640
2015,Malaysia,Russian Federation,*,8,0,0,0,0,0,8
2015,Malaysia,Sudan,54,48,0,0,0,0,0,102
2015,Malaysia,Somalia,835,563,0,0,0,0,0,1398
2015,Malaysia,South Sudan,5,0,0,0,0,0,0,5
2015,Malaysia,Syrian Arab Rep.,473,829,0,0,0,0,0,1302
2015,Malaysia,Thailand,17,14,0,0,0,0,0,31
2015,Malaysia,Uzbekistan,0,17,0,0,0,0,0,17
2015,Malaysia,Stateless,0,0,0,0,0,11689,0,11689
2015,Malaysia,Yemen,55,906,0,0,0,0,0,961
2015,Namibia,Angola,0,0,0,0,0,0,1660,1660
2015,Namibia,Burundi,216,62,*,0,0,0,0,278
2015,Namibia,Cameroon,6,*,0,0,0,0,0,6
2015,Namibia,Dem. Rep. of the Congo,1313,888,0,0,0,0,7,2208
2015,Namibia,Ethiopia,6,*,0,0,0,0,0,6
2015,Namibia,Namibia,0,0,0,0,0,0,36,36
2015,Namibia,Nigeria,0,8,0,0,0,0,0,8
2015,Namibia,Rwanda,132,40,0,0,0,0,0,172
2015,Namibia,Somalia,10,6,0,0,0,0,0,16
2015,Namibia,United Rep. of Tanzania,0,7,0,0,0,0,0,7
2015,Namibia,Zimbabwe,42,76,0,0,0,0,0,118
2015,Niger,Central African Rep.,29,63,0,0,0,0,0,92
2015,Niger,C̫te d'Ivoire,55,15,0,0,0,0,0,70
2015,Niger,Cameroon,6,0,0,0,0,0,0,6
2015,Niger,Dem. Rep. of the Congo,69,7,0,0,0,0,0,76
2015,Niger,Iraq,6,0,0,0,0,0,0,6
2015,Niger,Libya,*,7,0,0,0,0,0,7
2015,Niger,Mali,56012,0,1107,0,0,0,0,57119
2015,Niger,Niger,0,0,0,137337,0,0,70000,207337
2015,Niger,Nigeria,68321,11,0,0,0,0,0,68332
2015,Niger,Rwanda,26,0,0,0,0,0,0,26
2015,Niger,Sudan,9,0,0,0,0,0,0,9
2015,Niger,Somalia,9,0,0,0,0,0,0,9
2015,Niger,Syrian Arab Rep.,6,*,0,0,0,0,0,6
2015,Niger,Chad,164,0,0,0,0,0,0,164
2015,Nigeria,Afghanistan,5,0,0,0,0,0,0,5
2015,Nigeria,Burundi,8,0,0,0,0,0,0,8
2015,Nigeria,Central African Rep.,149,50,0,0,0,0,0,199
2015,Nigeria,C̫te d'Ivoire,117,25,0,0,0,0,0,142
2015,Nigeria,Cameroon,161,8,0,0,0,0,0,169
2015,Nigeria,Dem. Rep. of the Congo,561,158,0,0,0,0,0,719
2015,Nigeria,Eritrea,14,12,0,0,0,0,0,26
2015,Nigeria,Guinea,17,*,0,0,0,0,0,17
2015,Nigeria,Guinea-Bissau,5,0,0,0,0,0,0,5
2015,Nigeria,Lebanon,0,7,0,0,0,0,0,7
2015,Nigeria,Liberia,9,0,0,0,0,0,0,9
2015,Nigeria,Mali,136,43,0,0,0,0,0,179
2015,Nigeria,Nigeria,0,0,0,2172532,0,0,0,2172532
2015,Nigeria,Sudan,48,6,0,0,0,0,0,54
2015,Nigeria,Sierra Leone,23,0,0,0,0,0,0,23
2015,Nigeria,Syrian Arab Rep.,32,41,0,0,0,0,0,73
2015,Nigeria,Chad,74,25,*,0,0,0,0,99
2015,Nigeria,Togo,13,*,0,0,0,0,0,13
2015,Nicaragua,Colombia,6,*,0,0,0,0,0,6
2015,Nicaragua,Cuba,15,0,0,0,0,0,0,15
2015,Nicaragua,Guatemala,10,*,0,0,0,0,0,10
2015,Nicaragua,Honduras,74,26,0,0,0,0,0,100
2015,Nicaragua,El Salvador,220,100,0,0,0,0,0,320
2015,Netherlands,Afghanistan,5803,2360,0,0,0,0,0,8163
2015,Netherlands,Angola,183,14,0,0,0,0,0,197
2015,Netherlands,Albania,13,592,0,0,0,0,0,605
2015,Netherlands,Armenia,562,65,0,0,0,0,0,627
2015,Netherlands,Azerbaijan,621,35,0,0,0,0,0,656
2015,Netherlands,Burundi,743,25,0,0,0,0,0,768
2015,Netherlands,Benin,7,*,0,0,0,0,0,7
2015,Netherlands,Burkina Faso,13,*,0,0,0,0,0,13
2015,Netherlands,Bangladesh,42,21,0,0,0,0,0,63
2015,Netherlands,Bosnia and Herzegovina,69,82,*,0,0,0,0,151
2015,Netherlands,Belarus,87,23,0,0,0,0,0,110
2015,Netherlands,Bhutan,199,0,0,0,0,0,0,199
2015,Netherlands,Central African Rep.,10,0,0,0,0,0,0,10
2015,Netherlands,China,1236,69,0,0,0,0,0,1305
2015,Netherlands,C̫te d'Ivoire,612,11,0,0,0,0,0,623
2015,Netherlands,Cameroon,120,16,0,0,0,0,0,136
2015,Netherlands,Dem. Rep. of the Congo,532,*,0,0,0,0,0,532
2015,Netherlands,Congo,587,38,0,0,0,0,0,625
2015,Netherlands,Colombia,135,*,0,0,0,0,0,135
2015,Netherlands,Cuba,16,0,0,0,0,0,0,16
2015,Netherlands,Algeria,26,24,0,0,0,0,0,50
2015,Netherlands,Ecuador,8,0,0,0,0,0,0,8
2015,Netherlands,Egypt,198,49,0,0,0,0,0,247
2015,Netherlands,Eritrea,10870,2316,0,0,0,0,0,13186
2015,Netherlands,Ethiopia,727,84,0,0,0,0,0,811
2015,Netherlands,Georgia,62,100,0,0,0,0,0,162
2015,Netherlands,Ghana,5,18,0,0,0,0,0,23
2015,Netherlands,Guinea,771,67,0,0,0,0,0,838
2015,Netherlands,Gambia,40,32,0,0,0,0,0,72
2015,Netherlands,Honduras,6,*,0,0,0,0,0,6
2015,Netherlands,Croatia,14,0,0,0,0,0,0,14
2015,Netherlands,Indonesia,22,0,0,0,0,0,0,22
2015,Netherlands,India,6,8,0,0,0,0,0,14
2015,Netherlands,Iran (Islamic Rep. of),4125,1692,0,0,0,0,0,5817
2015,Netherlands,Iraq,12397,3227,5,0,0,0,0,15629
2015,Netherlands,Jamaica,145,24,0,0,0,0,0,169
2015,Netherlands,Jordan,14,7,0,0,0,0,0,21
2015,Netherlands,Kazakhstan,69,14,0,0,0,0,0,83
2015,Netherlands,Kenya,38,*,0,0,0,0,0,38
2015,Netherlands,Kyrgyzstan,36,*,0,0,0,0,0,36
2015,Netherlands,Cambodia,31,0,0,0,0,0,0,31
2015,Netherlands,Kuwait,8,12,0,0,0,0,0,20
2015,Netherlands,Lao People's Dem. Rep.,33,0,0,0,0,0,0,33
2015,Netherlands,Lebanon,37,59,0,0,0,0,0,96
2015,Netherlands,Liberia,222,*,0,0,0,0,0,222
2015,Netherlands,Libya,339,38,0,0,0,0,0,377
2015,Netherlands,Sri Lanka,733,31,0,0,0,0,0,764
2015,Netherlands,Morocco,22,55,0,0,0,0,0,77
2015,Netherlands,Rep. of Moldova,5,6,0,0,0,0,0,11
2015,Netherlands,The former Yugoslav Republic of Macedonia,*,47,0,0,0,0,0,47
2015,Netherlands,Mali,19,10,0,0,0,0,0,29
2015,Netherlands,Myanmar,878,11,0,0,0,0,0,889
2015,Netherlands,Montenegro,*,8,0,0,0,0,0,8
2015,Netherlands,Mongolia,46,81,0,0,0,0,0,127
2015,Netherlands,Mauritania,8,0,0,0,0,0,0,8
2015,Netherlands,Malaysia,7,0,0,0,0,0,0,7
2015,Netherlands,Niger,16,0,0,0,0,0,0,16
2015,Netherlands,Nigeria,299,133,0,0,0,0,0,432
2015,Netherlands,Nepal,416,20,0,0,0,0,0,436
2015,Netherlands,Pakistan,390,92,0,0,0,0,0,482
2015,Netherlands,Peru,10,0,0,0,0,0,0,10
2015,Netherlands,Philippines,9,0,0,0,0,0,0,9
2015,Netherlands,Dem. People's Rep. of Korea,56,*,0,0,0,0,0,56
2015,Netherlands,Palestinian,151,68,0,0,0,0,0,219
2015,Netherlands,Romania,7,0,0,0,0,0,0,7
2015,Netherlands,Russian Federation,465,74,0,0,0,0,0,539
2015,Netherlands,Rwanda,132,5,0,0,0,0,0,137
2015,Netherlands,Saudi Arabia,13,*,0,0,0,0,0,13
2015,Netherlands,Sudan,833,165,0,0,0,0,0,998
2015,Netherlands,Senegal,30,15,0,0,0,0,0,45
2015,Netherlands,Sierra Leone,700,47,0,0,0,0,0,747
2015,Netherlands,Somalia,17444,261,0,0,0,0,0,17705
2015,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),158,451,0,0,0,0,0,609
2015,Netherlands,Syrian Arab Rep.,16184,12718,0,0,0,0,0,28902
2015,Netherlands,Chad,5,5,0,0,0,0,0,10
